0.058000	0.021544	-28.000000
0.059000	0.024115	-28.000000
0.061000	-0.032860	-28.000000
0.066000	-0.036689	-28.000000
0.067000	-0.037701	-28.000000
0.069000	-0.029368	-28.000000
0.071000	-0.032640	-28.000000
0.072000	-0.024618	-28.000000
0.074000	-0.013924	-28.000000
0.076000	-0.007653	-28.000000
0.078000	-0.023563	-28.000000
0.080000	-0.018899	-28.000000
0.081000	-0.024222	-28.000000
0.083000	-0.015348	-28.000000
0.085000	0.011203	-28.000000
0.087000	0.016007	-28.000000
0.088000	0.016783	-28.000000
0.090000	0.014261	-28.000000
0.092000	0.009902	-28.000000
0.093000	0.003941	-28.000000
0.095000	-0.052594	-28.000000
0.097000	-0.055320	-28.000000
0.099000	-0.048481	-28.000000
0.101000	-0.051619	-28.000000
0.102000	-0.055149	-28.000000
0.104000	-0.044213	-28.000000
0.106000	-0.051994	-28.000000
0.107000	-0.054442	-28.000000
0.111000	-0.058239	-28.000000
0.112000	-0.059144	-28.000000
0.114000	-0.063106	-28.000000
0.116000	-0.064199	-28.000000
0.117000	-0.064017	-28.000000
0.119000	-0.062517	-28.000000
0.121000	0.045959	-28.000000
0.125000	0.040502	-28.000000
0.127000	0.046762	-28.000000
0.129000	0.049295	-28.000000
0.130000	0.039940	-28.000000
0.132000	0.042971	-28.000000
0.134000	0.037969	-28.000000
0.135000	-0.023735	-28.000000
0.140000	-0.023783	-28.000000
0.142000	-0.025138	-28.000000
0.143000	-0.000600	-28.000000
0.145000	-0.006255	-28.000000
0.147000	0.004873	-28.000000
0.148000	-0.042756	-28.000000
0.151000	-0.041070	-28.000000
0.152000	-0.045354	-28.000000
0.154000	-0.050436	-28.000000
0.156000	-0.042494	-28.000000
0.157000	-0.048653	-28.000000
0.159000	0.008686	-28.000000
0.161000	0.011439	-28.000000
0.163000	0.015364	-28.000000
0.164000	0.015284	-28.000000
0.166000	0.019906	-28.000000
0.168000	0.023253	-28.000000
0.169000	-0.004938	-28.000000
0.172000	-0.015600	-28.000000
0.173000	-0.004847	-28.000000
0.175000	-0.009484	-28.000000
0.177000	-0.009206	-28.000000
0.178000	0.016917	-28.000000
0.180000	0.014025	-28.000000
0.182000	-0.031478	-28.000000
0.186000	-0.030814	-28.000000
0.187000	-0.031569	-28.000000
0.189000	-0.035286	-28.000000
0.191000	-0.031269	-28.000000
0.192000	-0.036523	-28.000000
0.194000	-0.036582	-28.000000
0.196000	-0.021689	-28.000000
0.200000	-0.017726	-28.000000
0.202000	-0.008809	-28.000000
0.204000	-0.022910	-28.000000
0.205000	-0.015819	-28.000000
0.207000	-0.010084	-28.000000
0.209000	0.033331	-28.000000
0.211000	0.026027	-28.000000
0.213000	0.028843	-28.000000
0.214000	0.028694	-28.000000
0.216000	0.027467	-28.000000
0.218000	0.036700	-28.000000
0.219000	0.035457	-28.000000
0.221000	-0.063985	-28.000000
0.226000	-0.063160	-28.000000
0.227000	-0.060745	-28.000000
0.229000	-0.057398	-28.000000
0.231000	-0.059106	-28.000000
0.232000	-0.057478	-28.000000
0.234000	0.044245	-28.000000
0.236000	0.045209	-28.000000
0.238000	0.046302	-28.000000
0.239000	0.037380	-28.000000
0.241000	0.037498	-28.000000
0.243000	0.039286	-28.000000
0.244000	0.038536	-28.000000
0.246000	-0.048213	-28.000000
0.251000	-0.050950	-28.000000
0.252000	-0.033042	-28.000000
0.254000	-0.034525	-28.000000
0.256000	-0.032292	-28.000000
0.257000	-0.033154	-28.000000
0.259000	0.009275	-28.000000
0.261000	-0.014925	-28.000000
0.263000	-0.006983	-28.000000
0.265000	-0.012414	-28.000000
0.266000	-0.008917	-28.000000
0.268000	-0.000278	-28.000000
0.270000	-0.012692	-28.000000
0.271000	-0.019665	-28.000000
0.276000	-0.027435	-28.000000
0.277000	-0.018893	-28.000000
0.279000	-0.023965	-28.000000
0.281000	-0.027783	-28.000000
0.282000	-0.021475	-28.000000
0.284000	-0.003315	-28.000000
0.286000	-0.015750	-28.000000
0.288000	-0.011326	-28.000000
0.290000	-0.008558	-28.000000
0.291000	-0.021887	-28.000000
0.293000	-0.013972	-28.000000
0.295000	0.045332	-28.000000
0.297000	0.042649	-28.000000
0.299000	0.050821	-28.000000
0.300000	0.043865	-28.000000
0.302000	0.048551	-28.000000
0.304000	0.039184	-28.000000
0.305000	0.041991	-28.000000
0.307000	-0.031505	-28.000000
0.311000	-0.037230	-28.000000
0.312000	-0.030712	-28.000000
0.314000	-0.032116	-28.000000
0.316000	-0.036303	-28.000000
0.317000	-0.034879	-28.000000
0.319000	-0.035704	-28.000000
0.321000	-0.001232	-28.000000
0.325000	0.003443	-28.000000
0.327000	-0.004354	-28.000000
0.329000	0.005366	-28.000000
0.330000	-0.001350	-28.000000
0.332000	0.007144	-28.000000
0.334000	0.031055	-28.000000
0.336000	0.026594	-28.000000
0.338000	0.019070	-28.000000
0.339000	0.024961	-28.000000
0.341000	0.020350	-28.000000
0.342000	0.012815	-28.000000
0.344000	-0.044272	-28.000000
0.346000	-0.043994	-28.000000
0.348000	-0.050297	-28.000000
0.350000	-0.047201	-28.000000
0.351000	-0.048015	-28.000000
0.353000	-0.050479	-28.000000
0.355000	-0.018181	-28.000000
0.357000	-0.026776	-28.000000
0.359000	-0.027328	-28.000000
0.360000	-0.030584	-28.000000
0.362000	-0.028078	-28.000000
0.364000	-0.024463	-28.000000
0.365000	-0.026974	-28.000000
0.367000	-0.038852	-28.000000
0.371000	-0.036266	-28.000000
0.372000	-0.040352	-28.000000
0.374000	-0.037926	-28.000000
0.376000	-0.040614	-28.000000
0.377000	-0.040186	-28.000000
0.379000	-0.025855	-28.000000
0.381000	0.028763	-28.000000
0.385000	0.029829	-28.000000
0.387000	0.035082	-28.000000
0.389000	0.036892	-28.000000
0.390000	0.039838	-28.000000
0.392000	0.035275	-28.000000
0.394000	0.037851	-28.000000
0.395000	-0.026102	-28.000000
0.400000	-0.021528	-28.000000
0.402000	-0.019563	-28.000000
0.403000	-0.022578	-28.000000
0.405000	-0.018711	-28.000000
0.407000	-0.024050	-28.000000
0.408000	-0.022824	-28.000000
0.410000	-0.028656	-28.000000
0.412000	-0.027933	-28.000000
0.414000	-0.027885	-28.000000
0.416000	-0.029540	-28.000000
0.417000	-0.029475	-28.000000
0.419000	-0.031784	-28.000000
0.421000	-0.028560	-28.000000
0.422000	-0.022074	-28.000000
0.426000	-0.030311	-28.000000
0.427000	-0.015771	-28.000000
0.429000	-0.016789	-28.000000
0.431000	-0.009361	-28.000000
0.432000	-0.017040	-28.000000
0.434000	0.050361	-28.000000
0.436000	0.043008	-28.000000
0.438000	0.046200	-28.000000
0.439000	0.044508	-28.000000
0.441000	0.047989	-28.000000
0.443000	0.054827	-28.000000
0.445000	0.030022	-28.000000
0.447000	0.021030	-28.000000
0.448000	0.028040	-28.000000
0.450000	0.023601	-28.000000
0.452000	0.016141	-28.000000
0.453000	0.034691	-28.000000
0.455000	0.026450	-28.000000
0.457000	-0.031243	-28.000000
0.461000	-0.033851	-28.000000
0.462000	-0.027847	-28.000000
0.464000	-0.027826	-28.000000
0.466000	-0.022963	-28.000000
0.467000	-0.028774	-28.000000
0.469000	-0.027724	-28.000000
0.471000	0.073217	-28.000000
0.475000	0.057301	-28.000000
0.477000	0.065436	-28.000000
0.479000	0.059470	-28.000000
0.480000	0.062630	-28.000000
0.482000	0.070481	-28.000000
0.484000	0.014197	-28.000000
0.486000	0.006539	-28.000000
0.487000	0.014020	-28.000000
0.489000	0.009125	-28.000000
0.491000	0.008917	-28.000000
0.492000	0.009457	-28.000000
0.494000	0.007642	-28.000000
0.496000	0.053162	-28.000000
0.500000	0.050034	-28.000000
0.502000	0.059042	-28.000000
0.504000	0.063969	-28.000000
0.505000	0.057778	-28.000000
0.507000	0.062930	-28.000000
0.509000	0.049772	-28.000000
0.511000	0.044925	-28.000000
0.513000	0.040861	-28.000000
0.514000	0.048856	-28.000000
0.516000	0.037540	-28.000000
0.517000	0.029957	-28.000000
0.519000	0.005436	-28.000000
0.521000	0.006903	-28.000000
0.523000	0.003256	-28.000000
0.525000	0.006035	-28.000000
0.526000	0.002062	-28.000000
0.528000	-0.003111	-28.000000
0.530000	-0.003036	-28.000000
0.531000	-0.022926	-28.000000
0.536000	-0.015691	-28.000000
0.537000	-0.017994	-28.000000
0.539000	-0.016880	-28.000000
0.541000	-0.010502	-28.000000
0.542000	-0.012167	-28.000000
0.544000	0.023965	-28.000000
0.546000	0.034113	-28.000000
0.548000	0.040256	-28.000000
0.550000	0.023884	-28.000000
0.551000	0.034268	-28.000000
0.553000	0.024581	-28.000000
0.555000	0.035093	-28.000000
0.556000	-0.021721	-28.000000
0.561000	-0.028501	-28.000000
0.562000	-0.018802	-28.000000
0.564000	-0.022819	-28.000000
0.566000	-0.022765	-28.000000
0.567000	-0.020650	-28.000000
0.569000	0.036555	-28.000000
0.571000	0.019750	-28.000000
0.573000	0.027917	-28.000000
0.575000	0.024093	-28.000000
0.576000	0.028699	-28.000000
0.578000	0.033176	-28.000000
0.580000	0.022728	-28.000000
0.582000	0.016928	-28.000000
0.583000	0.029588	-28.000000
0.585000	0.016392	-28.000000
0.587000	0.006491	-28.000000
0.588000	0.019900	-28.000000
0.590000	0.010491	-28.000000
0.592000	-0.033631	-28.000000
0.596000	-0.038360	-28.000000
0.597000	-0.034825	-28.000000
0.599000	-0.038424	-28.000000
0.601000	-0.040663	-28.000000
0.602000	-0.038869	-28.000000
0.604000	-0.036726	-28.000000
0.606000	0.053510	-28.000000
0.610000	0.049991	-28.000000
0.612000	0.054393	-28.000000
0.614000	0.056112	-28.000000
0.615000	0.052283	-28.000000
0.617000	0.055464	-28.000000
0.619000	0.052219	-28.000000
0.620000	0.002597	-28.000000
0.625000	-0.001141	-28.000000
0.627000	0.002453	-28.000000
0.628000	0.020693	-28.000000
0.630000	0.021678	-28.000000
0.632000	0.026905	-28.000000
0.633000	-0.011492	-28.000000
0.636000	-0.014320	-28.000000
0.637000	-0.015771	-28.000000
0.639000	-0.017464	-28.000000
0.641000	-0.018759	-28.000000
0.642000	-0.019873	-28.000000
0.644000	0.064129	-28.000000
0.646000	0.062271	-28.000000
0.648000	0.067980	-28.000000
0.649000	0.065575	-28.000000
0.651000	0.074385	-28.000000
0.653000	0.078567	-28.000000
0.655000	0.022937	-28.000000
0.657000	0.015734	-28.000000
0.658000	0.023852	-28.000000
0.660000	0.019697	-28.000000
0.662000	0.018802	-28.000000
0.663000	0.030402	-28.000000
0.665000	0.000600	-28.000000
0.667000	0.009586	-28.000000
0.669000	0.012130	-28.000000
0.671000	0.014759	-28.000000
0.672000	0.008574	-28.000000
0.674000	-0.004547	-28.000000
0.676000	0.066727	-28.000000
0.680000	0.066132	-28.000000
0.682000	0.074186	-28.000000
0.684000	0.073190	-28.000000
0.685000	0.072907	-28.000000
0.687000	0.072392	-28.000000
0.689000	0.067594	-28.000000
0.690000	0.027221	-28.000000
0.695000	0.020752	-28.000000
0.697000	0.017431	-28.000000
0.698000	0.028485	-28.000000
0.700000	0.022979	-28.000000
0.702000	0.032228	-28.000000
0.703000	0.028340	-28.000000
0.705000	-0.005211	-28.000000
0.707000	-0.009682	-28.000000
0.709000	-0.011562	-28.000000
0.711000	-0.010625	-28.000000
0.712000	-0.016135	-28.000000
0.714000	-0.016296	-28.000000
0.716000	0.056102	-28.000000
0.720000	0.057714	-28.000000
0.722000	0.064456	-28.000000
0.724000	0.063417	-28.000000
0.725000	0.067573	-28.000000
0.727000	0.074920	-28.000000
0.729000	0.060938	-28.000000
0.730000	0.040625	-28.000000
0.735000	0.027542	-28.000000
0.737000	0.033331	-28.000000
0.738000	0.023285	-28.000000
0.740000	0.015862	-28.000000
0.742000	0.031462	-28.000000
0.743000	-0.029213	-28.000000
0.746000	-0.032919	-28.000000
0.747000	-0.030943	-28.000000
0.749000	-0.031698	-28.000000
0.751000	-0.025812	-28.000000
0.752000	-0.028972	-28.000000
0.754000	-0.029454	-28.000000
0.756000	0.069217	-28.000000
0.760000	0.071653	-28.000000
0.762000	0.080956	-28.000000
0.764000	0.064606	-28.000000
0.765000	0.065913	-28.000000
0.767000	0.060996	-28.000000
0.769000	0.067958	-28.000000
0.770000	0.003909	-28.000000
0.775000	-0.005077	-28.000000
0.777000	0.007615	-28.000000
0.778000	0.004643	-28.000000
0.780000	0.013104	-28.000000
0.782000	0.008483	-28.000000
0.783000	-0.016103	-28.000000
0.786000	-0.014663	-28.000000
0.787000	-0.017726	-28.000000
0.789000	-0.015766	-28.000000
0.791000	-0.020805	-28.000000
0.792000	-0.025186	-28.000000
0.794000	0.050479	-28.000000
0.796000	0.051678	-28.000000
0.798000	0.046500	-28.000000
0.800000	0.043485	-28.000000
0.801000	0.049102	-28.000000
0.803000	0.040550	-28.000000
0.805000	0.046334	-28.000000
0.806000	-0.017774	-28.000000
0.811000	-0.018438	-28.000000
0.812000	-0.018615	-28.000000
0.814000	-0.021309	-28.000000
0.816000	-0.012328	-28.000000
0.817000	-0.015910	-28.000000
0.819000	0.057682	-28.000000
0.821000	0.060509	-28.000000
0.823000	0.064975	-28.000000
0.824000	0.059154	-28.000000
0.826000	0.062185	-28.000000
0.828000	0.066105	-28.000000
0.830000	0.011551	-28.000000
0.832000	0.006276	-28.000000
0.833000	0.019124	-28.000000
0.835000	0.009554	-28.000000
0.837000	0.015305	-28.000000
0.838000	0.010716	-28.000000
0.840000	0.008686	-28.000000
0.842000	-0.024222	-28.000000
0.846000	-0.024645	-28.000000
0.847000	-0.022171	-28.000000
0.849000	-0.020436	-28.000000
0.851000	-0.018652	-28.000000
0.852000	-0.020730	-28.000000
0.854000	-0.020559	-28.000000
0.856000	0.065211	-28.000000
0.860000	0.070743	-28.000000
0.862000	0.079767	-28.000000
0.864000	0.074909	-28.000000
0.865000	0.080281	-28.000000
0.867000	0.083987	-28.000000
0.869000	0.070566	-28.000000
0.870000	0.005114	-28.000000
0.875000	0.002453	-28.000000
0.877000	0.004643	-28.000000
0.878000	0.002319	-28.000000
0.880000	0.000573	-28.000000
0.882000	0.005618	-28.000000
0.883000	-0.017672	-28.000000
0.886000	-0.013608	-28.000000
0.887000	-0.013752	-28.000000
0.889000	-0.012087	-28.000000
0.891000	-0.013983	-28.000000
0.892000	-0.015605	-28.000000
0.894000	0.071648	-28.000000
0.896000	0.076789	-28.000000
0.898000	0.077769	-28.000000
0.899000	0.085465	-28.000000
0.901000	0.087778	-28.000000
0.903000	0.084967	-28.000000
0.904000	0.093214	-28.000000
0.906000	0.005018	-28.000000
0.911000	0.010014	-28.000000
0.912000	0.022615	-28.000000
0.914000	0.011476	-28.000000
0.916000	0.010159	-28.000000
0.917000	0.000300	-28.000000
0.919000	0.064756	-28.000000
0.921000	0.053687	-28.000000
0.923000	0.060033	-28.000000
0.925000	0.057874	-28.000000
0.926000	0.065061	-28.000000
0.928000	0.067107	-28.000000
0.930000	0.094167	-28.000000
0.932000	0.094697	-28.000000
0.934000	0.090199	-28.000000
0.935000	0.105686	-28.000000
0.937000	0.117339	-28.000000
0.939000	0.015170	-28.000000
0.941000	0.110530	-28.000000
0.945000	0.113950	-28.000000
0.947000	0.105940	-28.000000
0.949000	0.107490	-28.000000
0.950000	0.104920	-28.000000
0.952000	0.101720	-28.000000
0.954000	0.121110	-28.000000
0.956000	0.132970	-28.000000
0.958000	0.134150	-28.000000
0.959000	0.135110	-28.000000
0.961000	0.136550	-28.000000
0.963000	0.137030	-28.000000
0.964000	0.071160	-28.000000
0.967000	0.123200	-28.000000
0.970000	0.124850	-28.000000
0.971000	0.129930	-28.000000
0.973000	0.128430	-28.000000
0.975000	0.119620	-28.000000
0.976000	0.035420	-28.000000
0.981000	0.111882	-28.000000
0.983000	0.102939	-28.000000
0.985000	0.097819	-28.000000
0.987000	0.090049	-28.000000
0.988000	0.086086	-28.000000
0.990000	0.005441	-28.000000
0.995000	0.019017	-28.000000
0.996000	0.020350	-28.000000
0.998000	0.019927	-28.000000
1.000000	0.009714	-28.000000
1.001000	0.015793	-28.000000
1.003000	0.004622	-28.000000
1.006000	0.001018	-28.000000
1.007000	0.003101	-28.000000
1.009000	-0.003031	-28.000000
1.011000	-0.000220	-28.000000
1.012000	-0.002860	-28.000000
1.014000	-0.002538	-28.000000
1.016000	0.087152	-28.000000
1.020000	0.078487	-28.000000
1.022000	0.085299	-28.000000
1.024000	0.089026	-28.000000
1.025000	0.084319	-28.000000
1.027000	0.087907	-28.000000
1.029000	0.093096	-28.000000
1.030000	0.053708	-28.000000
1.035000	0.045418	-28.000000
1.037000	0.046414	-28.000000
1.038000	0.045739	-28.000000
1.040000	0.041300	-28.000000
1.042000	0.038349	-28.000000
1.043000	0.009366	-28.000000
1.046000	0.010389	-28.000000
1.047000	0.007224	-28.000000
1.049000	0.021218	-28.000000
1.051000	0.027098	-28.000000
1.052000	0.036512	-28.000000
1.054000	0.042917	-28.000000
1.056000	0.057750	-28.000000
1.061000	0.064860	-28.000000
1.063000	0.111980	-28.000000
1.065000	0.109520	-28.000000
1.067000	0.111600	-28.000000
1.069000	0.157280	-28.000000
1.071000	0.151720	-28.000000
1.073000	0.161550	-28.000000
1.074000	0.163320	-28.000000
1.076000	0.163260	-28.000000
1.078000	0.164060	-28.000000
1.079000	0.100380	-28.000000
1.082000	0.152790	-28.000000
1.085000	0.154500	-28.000000
1.086000	0.149320	-28.000000
1.088000	0.148950	-28.000000
1.090000	0.147880	-28.000000
1.091000	0.108130	-28.000000
1.096000	0.158350	-28.000000
1.098000	0.153490	-28.000000
1.100000	0.145150	-28.000000
1.101000	0.137460	-28.000000
1.103000	0.129290	-28.000000
1.105000	0.175230	-28.000000
1.107000	0.183240	-28.000000
1.109000	0.158240	-28.000000
1.111000	0.156480	-28.000000
1.112000	0.150980	-28.000000
1.114000	0.145580	-28.000000
1.116000	0.205310	-28.000000
1.120000	0.202100	-28.000000
1.122000	0.213910	-28.000000
1.124000	0.201510	-28.000000
1.125000	0.189600	-28.000000
1.127000	0.170480	-28.000000
1.129000	0.057640	-28.000000
1.132000	0.095200	-28.000000
1.134000	0.085915	-28.000000
1.136000	0.067594	-28.000000
1.138000	0.057778	-28.000000
1.139000	0.033647	-28.000000
1.141000	0.032705	-28.000000
1.143000	0.030814	-28.000000
1.145000	0.030295	-28.000000
1.146000	0.033594	-28.000000
1.148000	0.023820	-28.000000
1.150000	0.077999	-28.000000
1.152000	0.070529	-28.000000
1.154000	0.073110	-28.000000
1.155000	0.078053	-28.000000
1.157000	0.073806	-28.000000
1.159000	0.076891	-28.000000
1.160000	0.075397	-28.000000
1.165000	0.081389	-28.000000
1.167000	0.076537	-28.000000
1.168000	0.068301	-28.000000
1.170000	0.087880	-28.000000
1.172000	0.078032	-28.000000
1.173000	0.006378	-28.000000
1.176000	-0.002046	-28.000000
1.177000	0.002142	-28.000000
1.179000	0.001328	-28.000000
1.181000	0.003154	-28.000000
1.182000	0.004413	-28.000000
1.184000	0.096711	-28.000000
1.186000	0.089760	-28.000000
1.188000	0.096641	-28.000000
1.190000	0.100722	-28.000000
1.191000	0.103308	-28.000000
1.193000	0.107753	-28.000000
1.194000	0.106939	-28.000000
1.196000	-0.004081	-28.000000
1.201000	0.001151	-28.000000
1.202000	0.013870	-28.000000
1.204000	0.015241	-28.000000
1.206000	0.021994	-28.000000
1.207000	0.017324	-28.000000
1.209000	0.073447	-28.000000
1.211000	0.074792	-28.000000
1.213000	0.068633	-28.000000
1.215000	0.072917	-28.000000
1.216000	0.076645	-28.000000
1.218000	0.057034	-28.000000
1.220000	0.103041	-28.000000
1.222000	0.098248	-28.000000
1.224000	0.103667	-28.000000
1.225000	0.048190	-28.000000
1.227000	0.034780	-28.000000
1.230000	0.073890	-28.000000
1.232000	0.070410	-28.000000
1.236000	0.149590	-28.000000
1.239000	0.143230	-28.000000
1.240000	0.142530	-28.000000
1.242000	0.139380	-28.000000
1.244000	0.131800	-28.000000
1.246000	0.140610	-28.000000
1.250000	0.153910	-28.000000
1.252000	0.189550	-28.000000
1.254000	0.187570	-28.000000
1.255000	0.174000	-28.000000
1.257000	0.168930	-28.000000
1.259000	0.095040	-28.000000
1.261000	0.134090	-28.000000
1.264000	0.120630	-28.000000
1.265000	0.108660	-28.000000
1.267000	0.062432	-28.000000
1.269000	0.071461	-28.000000
1.271000	0.069961	-28.000000
1.273000	0.063513	-28.000000
1.275000	0.039308	-28.000000
1.276000	0.038890	-28.000000
1.278000	0.030172	-28.000000
1.280000	0.076869	-28.000000
1.282000	0.083087	-28.000000
1.284000	0.073753	-28.000000
1.285000	0.074942	-28.000000
1.287000	0.067219	-28.000000
1.289000	0.067546	-28.000000
1.290000	0.083660	-28.000000
1.295000	0.079494	-28.000000
1.297000	0.090922	-28.000000
1.299000	0.091238	-28.000000
1.300000	0.097305	-28.000000
1.302000	0.092962	-28.000000
1.304000	-0.002137	-28.000000
1.306000	-0.006142	-28.000000
1.307000	-0.004381	-28.000000
1.309000	-0.002335	-28.000000
1.311000	0.004659	-28.000000
1.312000	0.004113	-28.000000
1.314000	0.074781	-28.000000
1.316000	0.071691	-28.000000
1.318000	0.063797	-28.000000
1.320000	0.065645	-28.000000
1.321000	0.102950	-28.000000
1.323000	0.037290	-28.000000
1.326000	0.041021	-28.000000
1.331000	0.046789	-28.000000
