0.049000	0.031617	-12.000000
0.050000	-0.027023	-12.000000
0.051000	-0.019734	-12.000000
0.052000	-0.019970	-12.000000
0.053000	-0.022256	-12.000000
0.054000	0.005152	-12.000000
0.055000	0.026808	-12.000000
0.056000	0.022669	-12.000000
0.057000	0.035310	-12.000000
0.058000	0.008156	-12.000000
0.059000	0.012623	-12.000000
0.061000	0.024053	-12.000000
0.062000	0.034520	-12.000000
0.063000	0.031995	-12.000000
0.064000	0.036935	-12.000000
0.065000	0.033840	-12.000000
0.066000	0.036624	-12.000000
0.067000	0.043083	-12.000000
0.068000	0.044393	-12.000000
0.069000	0.016350	-12.000000
0.070000	0.020029	-12.000000
0.071000	0.023124	-12.000000
0.072000	0.024152	-12.000000
0.073000	0.020088	-12.000000
0.074000	0.006330	-12.000000
0.075000	-0.014084	-12.000000
0.076000	-0.023060	-12.000000
0.077000	-0.022814	-12.000000
0.078000	-0.027901	-12.000000
0.079000	0.017193	-12.000000
0.080000	0.014888	-12.000000
0.081000	0.019935	-12.000000
0.082000	0.010518	-12.000000
0.083000	0.024715	-12.000000
0.084000	0.041219	-12.000000
0.085000	0.017410	-12.000000
0.086000	0.018194	-12.000000
0.087000	0.027671	-12.000000
0.088000	0.009950	-12.000000
0.089000	-0.005928	-12.000000
0.090000	-0.002010	-12.000000
0.091000	-0.005762	-12.000000
0.092000	-0.003202	-12.000000
0.093000	-0.017640	-12.000000
0.095000	-0.021544	-12.000000
0.096000	-0.017126	-12.000000
0.097000	-0.012633	-12.000000
0.098000	0.019290	-12.000000
0.099000	0.016521	-12.000000
0.100000	0.019893	-12.000000
0.101000	0.016194	-12.000000
0.102000	0.023204	-12.000000
0.103000	-0.038322	-12.000000
0.105000	-0.034333	-12.000000
0.106000	-0.043758	-12.000000
0.107000	-0.031893	-12.000000
0.108000	-0.019997	-12.000000
0.109000	-0.014845	-12.000000
0.110000	-0.018149	-12.000000
0.111000	-0.012098	-12.000000
0.112000	-0.010232	-12.000000
0.113000	0.046580	-12.000000
0.114000	0.012065	-12.000000
0.115000	0.009005	-12.000000
0.116000	0.009672	-12.000000
0.117000	-0.027898	-12.000000
0.118000	-0.021437	-12.000000
0.119000	-0.030370	-12.000000
0.120000	-0.012697	-12.000000
0.121000	-0.040116	-12.000000
0.123000	-0.046784	-12.000000
0.124000	-0.041358	-12.000000
0.125000	-0.045225	-12.000000
0.126000	-0.045367	-12.000000
0.127000	0.055272	-12.000000
0.128000	0.055979	-12.000000
0.129000	0.080458	-12.000000
0.130000	0.056088	-12.000000
0.131000	0.055711	-12.000000
0.132000	0.002844	-12.000000
0.133000	0.004911	-12.000000
0.134000	0.005326	-12.000000
0.135000	0.000193	-12.000000
0.136000	0.016644	-12.000000
0.137000	0.035511	-12.000000
0.138000	0.040127	-12.000000
0.139000	0.057760	-12.000000
0.140000	0.040100	-12.000000
0.141000	0.043214	-12.000000
0.143000	0.065584	-12.000000
0.144000	0.048749	-12.000000
0.145000	0.045295	-12.000000
0.146000	-0.021576	-12.000000
0.147000	-0.018358	-12.000000
0.148000	-0.024136	-12.000000
0.149000	-0.029443	-12.000000
0.150000	0.010057	-12.000000
0.151000	0.020800	-12.000000
0.152000	0.035297	-12.000000
0.153000	0.044133	-12.000000
0.154000	0.040561	-12.000000
0.155000	-0.043386	-12.000000
0.156000	-0.047790	-12.000000
0.157000	-0.041846	-12.000000
0.158000	-0.046275	-12.000000
0.159000	-0.009939	-12.000000
0.160000	0.005146	-12.000000
0.161000	-0.006598	-12.000000
0.162000	-0.009983	-12.000000
0.163000	-0.011305	-12.000000
0.164000	0.042280	-12.000000
0.165000	0.046227	-12.000000
0.166000	0.045820	-12.000000
0.167000	0.049734	-12.000000
0.168000	0.001934	-12.000000
0.169000	-0.013195	-12.000000
0.170000	-0.028549	-12.000000
0.171000	-0.027542	-12.000000
0.172000	-0.023488	-12.000000
0.173000	0.064022	-12.000000
0.174000	0.063535	-12.000000
0.175000	0.061519	-12.000000
0.176000	0.088897	-12.000000
0.177000	0.010149	-12.000000
0.179000	-0.042328	-12.000000
0.180000	-0.041332	-12.000000
0.181000	-0.024570	-12.000000
0.182000	-0.022283	-12.000000
0.183000	-0.023413	-12.000000
0.184000	-0.021946	-12.000000
0.185000	-0.027478	-12.000000
0.186000	0.024051	-12.000000
0.187000	0.069008	-12.000000
0.188000	0.065281	-12.000000
0.189000	0.070344	-12.000000
0.190000	0.107239	-12.000000
0.191000	-0.033053	-12.000000
0.192000	-0.037439	-12.000000
0.193000	-0.034598	-12.000000
0.194000	-0.037230	-12.000000
0.195000	-0.018095	-12.000000
0.196000	-0.014133	-12.000000
0.197000	0.005366	-12.000000
0.198000	-0.008876	-12.000000
0.199000	-0.010818	-12.000000
0.201000	0.017212	-12.000000
0.202000	-0.010298	-12.000000
0.203000	0.008097	-12.000000
0.204000	0.019311	-12.000000
0.205000	0.028833	-12.000000
0.206000	0.023197	-12.000000
0.207000	0.031259	-12.000000
0.208000	0.012004	-12.000000
0.209000	-0.001114	-12.000000
0.210000	-0.004097	-12.000000
0.211000	0.010416	-12.000000
0.212000	-0.007487	-12.000000
0.213000	0.063059	-12.000000
0.214000	0.065495	-12.000000
0.215000	0.067366	-12.000000
0.216000	0.068408	-12.000000
0.217000	0.015086	-12.000000
0.219000	-0.024926	-12.000000
0.220000	-0.027269	-12.000000
0.221000	-0.007454	-12.000000
0.222000	0.019879	-12.000000
0.223000	0.046853	-12.000000
0.224000	0.021241	-12.000000
0.225000	0.056637	-12.000000
0.226000	0.041694	-12.000000
0.227000	0.058833	-12.000000
0.228000	0.057157	-12.000000
0.229000	0.061436	-12.000000
0.230000	0.053103	-12.000000
0.231000	-0.001740	-12.000000
0.232000	-0.000428	-12.000000
0.233000	0.006110	-12.000000
0.234000	-0.002330	-12.000000
0.235000	0.038836	-12.000000
0.236000	0.018422	-12.000000
0.237000	0.049113	-12.000000
0.238000	0.024321	-12.000000
0.239000	-0.017892	-12.000000
0.241000	-0.016877	-12.000000
0.242000	-0.017844	-12.000000
0.243000	-0.001001	-12.000000
0.244000	-0.017613	-12.000000
0.245000	0.060704	-12.000000
0.246000	0.073496	-12.000000
0.247000	0.066017	-12.000000
0.248000	0.056353	-12.000000
0.249000	0.073008	-12.000000
0.250000	0.092306	-12.000000
0.251000	0.066807	-12.000000
0.252000	0.070135	-12.000000
0.253000	0.100031	-12.000000
0.254000	0.043822	-12.000000
0.255000	0.023627	-12.000000
0.256000	0.025917	-12.000000
0.257000	0.032239	-12.000000
0.258000	0.030332	-12.000000
0.259000	0.015396	-12.000000
0.260000	0.016344	-12.000000
0.261000	0.018240	-12.000000
0.262000	0.054822	-12.000000
0.263000	0.054185	-12.000000
0.265000	0.098561	-12.000000
0.266000	0.097070	-12.000000
0.267000	0.096727	-12.000000
0.268000	0.025636	-12.000000
0.269000	0.014882	-12.000000
0.270000	0.030544	-12.000000
0.271000	0.021844	-12.000000
0.272000	0.042301	-12.000000
0.273000	0.053606	-12.000000
0.274000	0.067873	-12.000000
0.275000	0.050294	-12.000000
0.276000	0.056064	-12.000000
0.277000	0.011752	-12.000000
0.278000	0.013013	-12.000000
0.279000	0.010700	-12.000000
0.280000	0.009254	-12.000000
0.281000	0.033074	-12.000000
0.283000	0.053226	-12.000000
0.284000	0.026820	-12.000000
0.285000	0.027858	-12.000000
0.286000	0.026854	-12.000000
0.287000	0.090204	-12.000000
0.288000	0.081941	-12.000000
0.289000	0.085363	-12.000000
0.290000	0.094732	-12.000000
0.291000	0.091195	-12.000000
0.292000	0.044401	-12.000000
0.293000	0.078776	-12.000000
0.294000	0.040743	-12.000000
0.295000	0.034948	-12.000000
0.296000	0.070288	-12.000000
0.297000	0.089508	-12.000000
0.298000	0.084469	-12.000000
0.299000	0.099271	-12.000000
0.300000	0.098644	-12.000000
0.301000	0.092616	-12.000000
0.303000	0.101823	-12.000000
0.304000	0.092255	-12.000000
0.305000	0.101675	-12.000000
0.306000	0.106147	-12.000000
0.307000	0.102880	-12.000000
0.308000	0.092103	-12.000000
0.309000	0.093599	-12.000000
0.310000	0.092081	-12.000000
0.311000	0.075402	-12.000000
0.312000	0.106698	-12.000000
0.313000	0.081802	-12.000000
0.314000	0.078535	-12.000000
0.315000	0.077325	-12.000000
0.316000	0.026369	-12.000000
0.317000	0.027098	-12.000000
0.318000	0.044479	-12.000000
0.319000	0.033503	-12.000000
0.320000	0.026870	-12.000000
0.321000	0.027398	-12.000000
0.323000	0.029997	-12.000000
0.324000	0.038140	-12.000000
0.325000	0.040221	-12.000000
0.326000	0.028651	-12.000000
0.327000	0.032576	-12.000000
0.328000	0.029867	-12.000000
0.329000	0.026321	-12.000000
0.330000	0.027362	-12.000000
0.331000	0.030627	-12.000000
0.333000	0.048810	-12.000000
0.334000	0.026664	-12.000000
0.335000	0.019517	-12.000000
0.336000	0.019172	-12.000000
0.337000	0.075348	-12.000000
0.338000	0.081850	-12.000000
0.339000	0.098033	-12.000000
0.340000	0.090215	-12.000000
0.341000	0.106993	-12.000000
0.342000	0.105290	-12.000000
0.343000	0.098607	-12.000000
0.344000	0.105754	-12.000000
0.345000	0.095715	-12.000000
0.346000	0.075574	-12.000000
0.347000	0.079520	-12.000000
0.348000	0.067524	-12.000000
0.349000	0.081582	-12.000000
0.350000	0.057336	-12.000000
0.351000	0.056177	-12.000000
0.352000	0.053167	-12.000000
0.353000	0.052460	-12.000000
0.354000	0.050002	-12.000000
0.355000	0.078821	-12.000000
0.357000	0.099878	-12.000000
0.358000	0.098151	-12.000000
0.359000	0.075321	-12.000000
0.360000	0.097402	-12.000000
0.361000	0.043380	-12.000000
0.362000	0.101011	-12.000000
0.363000	0.101622	-12.000000
0.364000	0.090595	-12.000000
0.365000	0.079488	-12.000000
0.366000	0.070823	-12.000000
0.367000	0.073656	-12.000000
0.368000	0.092989	-12.000000
0.369000	0.079997	-12.000000
0.370000	0.078703	-12.000000
0.371000	0.062448	-12.000000
0.372000	0.065763	-12.000000
0.373000	0.057473	-12.000000
0.374000	0.064708	-12.000000
0.375000	0.044325	-12.000000
0.377000	0.114014	-12.000000
0.378000	0.032270	-12.000000
0.379000	0.055695	-12.000000
0.380000	0.108080	-12.000000
0.381000	0.107920	-12.000000
0.382000	0.134730	-12.000000
0.383000	0.121435	-12.000000
0.384000	0.134040	-12.000000
0.385000	0.107700	-12.000000
0.386000	0.122395	-12.000000
0.387000	0.131100	-12.000000
0.388000	0.132170	-12.000000
0.389000	0.067150	-12.000000
0.391000	0.083909	-12.000000
0.392000	0.065736	-12.000000
0.393000	0.067797	-12.000000
0.394000	0.068601	-12.000000
0.395000	0.078926	-12.000000
0.396000	0.078621	-12.000000
0.397000	0.079022	-12.000000
0.398000	0.086330	-12.000000
0.399000	0.078642	-12.000000
0.400000	0.083020	-12.000000
0.401000	0.086734	-12.000000
0.402000	0.089797	-12.000000
0.403000	0.104015	-12.000000
0.405000	0.101642	-12.000000
0.406000	0.100984	-12.000000
0.407000	0.102615	-12.000000
0.408000	0.061757	-12.000000
0.409000	0.066545	-12.000000
0.410000	0.084683	-12.000000
0.411000	0.067525	-12.000000
0.412000	0.072031	-12.000000
0.413000	0.085213	-12.000000
0.415000	0.076577	-12.000000
0.416000	0.084324	-12.000000
0.417000	0.081652	-12.000000
0.418000	0.061350	-12.000000
0.419000	0.095758	-12.000000
0.420000	0.063069	-12.000000
0.421000	0.055604	-12.000000
0.422000	0.073560	-12.000000
0.423000	0.053050	-12.000000
0.425000	0.108340	-12.000000
0.426000	0.106401	-12.000000
0.427000	0.094012	-12.000000
0.428000	0.082650	-12.000000
0.429000	0.148840	-12.000000
0.430000	0.154450	-12.000000
0.431000	0.152950	-12.000000
0.432000	0.154425	-12.000000
0.433000	0.069770	-12.000000
0.435000	0.127680	-12.000000
0.436000	0.150230	-12.000000
0.437000	0.125970	-12.000000
0.438000	0.095285	-12.000000
0.439000	0.101450	-12.000000
0.440000	0.117548	-12.000000
0.441000	0.105606	-12.000000
0.442000	0.089430	-12.000000
0.443000	0.157490	-12.000000
0.444000	0.175390	-12.000000
0.445000	0.158510	-12.000000
0.446000	0.152895	-12.000000
0.447000	0.066300	-12.000000
0.449000	0.117320	-12.000000
0.450000	0.115395	-12.000000
0.451000	0.112670	-12.000000
0.452000	0.080645	-12.000000
0.453000	0.079550	-12.000000
0.454000	0.136020	-12.000000
0.455000	0.141680	-12.000000
0.456000	0.125710	-12.000000
0.457000	0.154390	-12.000000
0.458000	0.146385	-12.000000
0.459000	0.140990	-12.000000
0.460000	0.142775	-12.000000
0.461000	0.123780	-12.000000
0.463000	0.122285	-12.000000
0.464000	0.115820	-12.000000
0.465000	0.147290	-12.000000
0.466000	0.137890	-12.000000
0.467000	0.120310	-12.000000
0.468000	0.123460	-12.000000
0.469000	0.126290	-12.000000
0.470000	0.143120	-12.000000
0.471000	0.115020	-12.000000
0.472000	0.106950	-12.000000
0.473000	0.133185	-12.000000
0.474000	0.149530	-12.000000
0.475000	0.077680	-12.000000
0.477000	0.120950	-12.000000
0.478000	0.127605	-12.000000
0.479000	0.113790	-12.000000
0.480000	0.131020	-12.000000
0.481000	0.146590	-12.000000
0.482000	0.154660	-12.000000
0.483000	0.161420	-12.000000
0.484000	0.171810	-12.000000
0.485000	0.112400	-12.000000
0.486000	0.100460	-12.000000
0.487000	0.145420	-12.000000
0.488000	0.146860	-12.000000
0.489000	0.119430	-12.000000
0.491000	0.158510	-12.000000
0.492000	0.179720	-12.000000
0.493000	0.149320	-12.000000
0.494000	0.158780	-12.000000
0.495000	0.167060	-12.000000
0.496000	0.169860	-12.000000
0.497000	0.156800	-12.000000
0.498000	0.173680	-12.000000
0.499000	0.125170	-12.000000
0.501000	0.137245	-12.000000
0.502000	0.111230	-12.000000
0.503000	0.112430	-12.000000
0.504000	0.135060	-12.000000
0.505000	0.136820	-12.000000
0.506000	0.135540	-12.000000
0.507000	0.112000	-12.000000
0.508000	0.113630	-12.000000
0.509000	0.194040	-12.000000
0.510000	0.204160	-12.000000
0.511000	0.182660	-12.000000
0.512000	0.195290	-12.000000
0.513000	0.110800	-12.000000
0.515000	0.112430	-12.000000
0.516000	0.149640	-12.000000
0.517000	0.161770	-12.000000
0.518000	0.157415	-12.000000
0.519000	0.151460	-12.000000
0.520000	0.146170	-12.000000
0.521000	0.178785	-12.000000
0.522000	0.179080	-12.000000
0.523000	0.146915	-12.000000
0.524000	0.150280	-12.000000
0.525000	0.149695	-12.000000
0.526000	0.119560	-12.000000
0.527000	0.143975	-12.000000
0.529000	0.218130	-12.000000
0.530000	0.177790	-12.000000
0.531000	0.177050	-12.000000
0.532000	0.153940	-12.000000
0.533000	0.127520	-12.000000
0.534000	0.125070	-12.000000
0.535000	0.115955	-12.000000
0.536000	0.127360	-12.000000
0.537000	0.150230	-12.000000
0.538000	0.162170	-12.000000
0.539000	0.144560	-12.000000
0.540000	0.143020	-12.000000
0.541000	0.122390	-12.000000
0.543000	0.127605	-12.000000
0.544000	0.134630	-12.000000
0.545000	0.151880	-12.000000
0.546000	0.122660	-12.000000
0.547000	0.124320	-12.000000
0.548000	0.125870	-12.000000
0.549000	0.123620	-12.000000
0.550000	0.178275	-12.000000
0.551000	0.231270	-12.000000
0.552000	0.223850	-12.000000
0.553000	0.227720	-12.000000
0.554000	0.217430	-12.000000
0.555000	0.226680	-12.000000
0.556000	0.222405	-12.000000
0.557000	0.222720	-12.000000
0.558000	0.234425	-12.000000
0.559000	0.144890	-12.000000
0.560000	0.141890	-12.000000
0.561000	0.143230	-12.000000
0.562000	0.141705	-12.000000
0.563000	0.137730	-12.000000
0.564000	0.137300	-12.000000
0.565000	0.137460	-12.000000
0.566000	0.136580	-12.000000
0.567000	0.134840	-12.000000
0.568000	0.189230	-12.000000
0.569000	0.241320	-12.000000
0.570000	0.242540	-12.000000
0.571000	0.251675	-12.000000
0.572000	0.258410	-12.000000
0.573000	0.248530	-12.000000
0.574000	0.247965	-12.000000
0.575000	0.251630	-12.000000
0.576000	0.274810	-12.000000
0.577000	0.155620	-12.000000
0.578000	0.151620	-12.000000
0.579000	0.150980	-12.000000
0.580000	0.151590	-12.000000
0.581000	0.152900	-12.000000
0.582000	0.174540	-12.000000
0.583000	0.205360	-12.000000
0.584000	0.169595	-12.000000
0.585000	0.165080	-12.000000
0.586000	0.208620	-12.000000
0.587000	0.253980	-12.000000
0.588000	0.258140	-12.000000
0.589000	0.254325	-12.000000
0.590000	0.271980	-12.000000
0.591000	0.186800	-12.000000
0.592000	0.184850	-12.000000
0.593000	0.191790	-12.000000
0.594000	0.200930	-12.000000
0.595000	0.260070	-12.000000
0.596000	0.260920	-12.000000
0.597000	0.260550	-12.000000
0.598000	0.248100	-12.000000
0.599000	0.280050	-12.000000
0.600000	0.183140	-12.000000
0.601000	0.172130	-12.000000
0.602000	0.175840	-12.000000
0.603000	0.191950	-12.000000
0.604000	0.214200	-12.000000
0.605000	0.255100	-12.000000
0.606000	0.265250	-12.000000
0.607000	0.268535	-12.000000
0.608000	0.246600	-12.000000
0.609000	0.290680	-12.000000
0.610000	0.319235	-12.000000
0.611000	0.308950	-12.000000
0.612000	0.311085	-12.000000
0.613000	0.215460	-12.000000
0.614000	0.218180	-12.000000
0.615000	0.262740	-12.000000
0.616000	0.243215	-12.000000
0.617000	0.258460	-12.000000
0.618000	0.241800	-12.000000
0.619000	0.244790	-12.000000
0.620000	0.259135	-12.000000
0.621000	0.257290	-12.000000
0.622000	0.299095	-12.000000
0.623000	0.364990	-12.000000
0.624000	0.342130	-12.000000
0.625000	0.347305	-12.000000
0.626000	0.348800	-12.000000
0.627000	0.362210	-12.000000
0.628000	0.361920	-12.000000
0.629000	0.382410	-12.000000
0.630000	0.365390	-12.000000
0.631000	0.259430	-12.000000
0.632000	0.283250	-12.000000
0.633000	0.280530	-12.000000
0.634000	0.289475	-12.000000
0.635000	0.307350	-12.000000
0.636000	0.271660	-12.000000
0.637000	0.273370	-12.000000
0.638000	0.285920	-12.000000
0.639000	0.279620	-12.000000
0.640000	0.332430	-12.000000
0.641000	0.362480	-12.000000
0.642000	0.376960	-12.000000
0.643000	0.372470	-12.000000
0.644000	0.363660	-12.000000
0.645000	0.392180	-12.000000
0.646000	0.407785	-12.000000
0.647000	0.404580	-12.000000
0.648000	0.398380	-12.000000
0.649000	0.321500	-12.000000
0.650000	0.319740	-12.000000
0.651000	0.322200	-12.000000
0.652000	0.335155	-12.000000
0.653000	0.368410	-12.000000
0.654000	0.315200	-12.000000
0.655000	0.323910	-12.000000
0.656000	0.349255	-12.000000
0.657000	0.365100	-12.000000
0.658000	0.400865	-12.000000
0.659000	0.447260	-12.000000
0.660000	0.452500	-12.000000
0.661000	0.454450	-12.000000
0.662000	0.446140	-12.000000
0.663000	0.460730	-12.000000
0.664000	0.460700	-12.000000
0.665000	0.473820	-12.000000
0.666000	0.473950	-12.000000
0.667000	0.351960	-12.000000
0.668000	0.355320	-12.000000
0.669000	0.379950	-12.000000
0.670000	0.380560	-12.000000
0.671000	0.362850	-12.000000
0.672000	0.350300	-12.000000
0.673000	0.348960	-12.000000
0.674000	0.355405	-12.000000
0.675000	0.357240	-12.000000
0.676000	0.357350	-12.000000
0.677000	0.358470	-12.000000
0.678000	0.347840	-12.000000
0.679000	0.369370	-12.000000
0.680000	0.364400	-12.000000
0.681000	0.425250	-12.000000
0.682000	0.427795	-12.000000
0.683000	0.425790	-12.000000
0.684000	0.424745	-12.000000
0.685000	0.367660	-12.000000
0.686000	0.382830	-12.000000
0.687000	0.377010	-12.000000
0.688000	0.376155	-12.000000
0.689000	0.380000	-12.000000
0.690000	0.325720	-12.000000
0.691000	0.327380	-12.000000
0.692000	0.327810	-12.000000
0.693000	0.326740	-12.000000
0.694000	0.366245	-12.000000
0.695000	0.391860	-12.000000
0.696000	0.391440	-12.000000
0.697000	0.386120	-12.000000
-0.699000	-1.417750	-10.000000
-0.700000	-1.150900	-10.000000
-0.698000	-1.183500	-10.000000
-0.697000	-1.206000	-10.000000
-0.696000	-1.210850	-10.000000
-0.695000	-1.303700	-10.000000
-0.694000	-1.313800	-10.000000
-0.693000	-1.339250	-10.000000
-0.692000	-1.322200	-10.000000
-0.691000	-1.290950	-10.000000
-0.690000	-1.290900	-10.000000
-0.689000	-1.416950	-10.000000
-0.688000	-1.492000	-10.000000
-0.687000	-1.489650	-10.000000
-0.685000	-1.398100	-10.000000
-0.684000	-1.366000	-10.000000
-0.683000	-1.333400	-10.000000
-0.682000	-1.311400	-10.000000
-0.680000	-1.237600	-10.000000
-0.679000	-1.189600	-10.000000
-0.678000	-1.192250	-10.000000
-0.677000	-1.195400	-10.000000
-0.676000	-1.193800	-10.000000
-0.675000	-1.150600	-10.000000
-0.674000	-1.182200	-10.000000
-0.673000	-1.313450	-10.000000
-0.672000	-1.319100	-10.000000
-0.671000	-1.280300	-10.000000
-0.670000	-1.233150	-10.000000
-0.669000	-1.199700	-10.000000
-0.668000	-1.106800	-10.000000
-0.667000	-1.074500	-10.000000
-0.666000	-1.116350	-10.000000
-0.665000	-1.145000	-10.000000
-0.664000	-1.164900	-10.000000
-0.662000	-1.194650	-10.000000
-0.661000	-1.179000	-10.000000
-0.660000	-1.197800	-10.000000
-0.659000	-1.163100	-10.000000
